Id,SalePrice
2205,118
2206,118
2207,118
2208,118
2209,118
2210,118
2211,118
2212,118
2213,118
2214,118
2215,118
2216,118
2217,118
2218,118
2219,118
2220,118
2221,118
2222,118
2223,118
2224,118
2225,118
2226,118
2227,118
2228,118
2229,118
2230,118
2231,118
2232,118
2233,118
2234,118
2235,118
2236,118
2237,118
2238,118
2239,118
2240,118
2241,118
2242,118
2243,118
2244,118
2245,118
2246,118
2247,118
2248,118
2249,118
2250,118
2251,118
2252,118
2253,118
2254,118
2255,118
2256,118
2257,118
2258,118
2259,118
2260,118
2261,118
2262,118
2263,118
2264,118
2265,118
2266,118
2267,118
2268,118
2269,118
2270,118
2271,118
2272,118
2273,118
2274,118
2275,118
2276,118
2277,118
2278,118
2279,118
2280,118
2281,118
2282,118
2283,118
2284,118
2285,118
2286,118
2287,118
2288,118
2289,118
2290,118
2291,118
2292,118
2293,118
2294,118
2295,118
2296,118
2297,118
2298,118
2299,118
2300,118
2301,118
2302,118
2303,118
2304,118
2305,118
2306,118
2307,118
2308,118
2309,118
2310,118
2311,118
2312,118
2313,118
2314,118
2315,118
2316,118
2317,118
2318,118
2319,118
2320,118
2321,118
2322,118
2323,118
2324,118
2325,118
2326,118
2327,118
2328,118
2329,118
2330,118
2331,118
2332,118
2333,118
2334,118
2335,118
2336,118
2337,118
2338,118
2339,118
2340,118
2341,118
2342,118
2343,118
2344,118
2345,118
2346,118
2347,118
2348,118
2349,118
2350,118
2351,118
2352,118
2353,118
2354,118
2355,118
2356,118
2357,118
2358,118
2359,118
2360,118
2361,118
2362,118
2363,118
2364,118
2365,118
2366,118
2367,118
2368,118
2369,118
2370,118
2371,118
2372,118
2373,118
2374,118
2375,118
2376,118
2377,118
2378,118
2379,118
2380,118
2381,118
2382,118
2383,118
2384,118
2385,118
2386,118
2387,118
2388,118
2389,118
2390,118
2391,118
2392,118
2393,118
2394,118
2395,118
2396,118
2397,118
2398,118
2399,118
2400,118
2401,118
2402,118
2403,118
2404,118
2405,118
2406,118
2407,118
2408,118
2409,118
2410,118
2411,118
2412,118
2413,118
2414,118
2415,118
2416,118
2417,118
2418,118
2419,118
2420,118
2421,118
2422,118
2423,118
2424,118
2425,118
2426,118
2427,118
2428,118
2429,118
2430,118
2431,118
2432,118
2433,118
2434,118
2435,118
2436,118
2437,118
2438,118
2439,118
2440,118
2441,118
2442,118
2443,118
2444,118
2445,118
2446,118
2447,118
2448,118
2449,118
2450,118
2451,118
2452,118
2453,118
2454,118
2455,118
2456,118
2457,118
2458,118
2459,118
2460,118
2461,118
2462,118
2463,118
2464,118
2465,118
2466,118
2467,118
2468,118
2469,118
2470,118
2471,118
2472,118
2473,118
2474,118
2475,118
2476,118
2477,118
2478,118
2479,118
2480,118
2481,118
2482,118
2483,118
2484,118
2485,118
2486,118
2487,118
2488,118
2489,118
2490,118
2491,118
2492,118
2493,118
2494,118
2495,118
2496,118
2497,118
2498,118
2499,118
2500,118
2501,118
2502,118
2503,118
2504,118
2505,118
2506,118
2507,118
2508,118
2509,118
2510,118
2511,118
2512,118
2513,118
2514,118
2515,118
2516,118
2517,118
2518,118
2519,118
2520,118
2521,118
2522,118
2523,118
2524,118
2525,118
2526,118
2527,118
2528,118
2529,118
2530,118
2531,118
2532,118
2533,118
2534,118
2535,118
2536,118
2537,118
2538,118
2539,118
2540,118
2541,118
2542,118
2543,118
2544,118
2545,118
2546,118
2547,118
2548,118
2549,118
2550,118
2551,118
2552,118
2553,118
2554,118
2555,118
2556,118
2557,118
2558,118
2559,118
2560,118
2561,118
2562,118
2563,118
2564,118
2565,118
2566,118
2567,118
2568,118
2569,118
2570,118
2571,118
2572,118
2573,118
2574,118
2575,118
2576,118
2577,118
2578,118
2579,118
2580,118
2581,118
2582,118
2583,118
2584,118
2585,118
2586,118
2587,118
2588,118
2589,118
2590,118
2591,118
2592,118
2593,118
2594,118
2595,118
2596,118
2597,118
2598,118
2599,118
2600,118
2601,118
2602,118
2603,118
2604,118
2605,118
2606,118
2607,118
2608,118
2609,118
2610,118
2611,118
2612,118
2613,118
2614,118
2615,118
2616,118
2617,118
2618,118
2619,118
2620,118
2621,118
2622,118
2623,118
2624,118
2625,118
2626,118
2627,118
2628,118
2629,118
2630,118
2631,118
2632,118
2633,118
2634,118
2635,118
2636,118
2637,118
2638,118
2639,118
2640,118
2641,118
2642,118
2643,118
2644,118
2645,118
2646,118
2647,118
2648,118
2649,118
2650,118
2651,118
2652,118
2653,118
2654,118
2655,118
2656,118
2657,118
2658,118
2659,118
2660,118
2661,118
2662,118
2663,118
2664,118
2665,118
2666,118
2667,118
2668,118
2669,118
2670,118
2671,118
2672,118
2673,118
2674,118
2675,118
2676,118
2677,118
2678,118
2679,118
2680,118
2681,118
2682,118
2683,118
2684,118
2685,118
2686,118
2687,118
2688,118
2689,118
2690,118
2691,118
2692,118
2693,118
2694,118
2695,118
2696,118
2697,118
2698,118
2699,118
2700,118
2701,118
2702,118
2703,118
2704,118
2705,118
2706,118
2707,118
2708,118
2709,118
2710,118
2711,118
2712,118
2713,118
2714,118
2715,118
2716,118
2717,118
2718,118
2719,118
2720,118
2721,118
2722,118
2723,118
2724,118
2725,118
2726,118
2727,118
2728,118
2729,118
2730,118
2731,118
2732,118
2733,118
2734,118
2735,118
2736,118
2737,118
2738,118
2739,118
2740,118
2741,118
2742,118
2743,118
2744,118
2745,118
2746,118
2747,118
2748,118
2749,118
2750,118
2751,118
2752,118
2753,118
2754,118
2755,118
2756,118
2757,118
2758,118
2759,118
2760,118
2761,118
2762,118
2763,118
2764,118
2765,118
2766,118
2767,118
2768,118
2769,118
2770,118
2771,118
2772,118
2773,118
2774,118
2775,118
2776,118
2777,118
2778,118
2779,118
2780,118
2781,118
2782,118
2783,118
2784,118
2785,118
2786,118
2787,118
2788,118
2789,118
2790,118
2791,118
2792,118
2793,118
2794,118
2795,118
2796,118
2797,118
2798,118
2799,118
2800,118
2801,118
2802,118
2803,118
2804,118
2805,118
2806,118
2807,118
2808,118
2809,118
2810,118
2811,118
2812,118
2813,118
2814,118
2815,118
2816,118
2817,118
2818,118
2819,118
2820,118
2821,118
2822,118
2823,118
2824,118
2825,118
2826,118
2827,118
2828,118
2829,118
2830,118
2831,118
2832,118
2833,118
2834,118
2835,118
2836,118
2837,118
2838,118
2839,118
2840,118
2841,118
2842,118
2843,118
2844,118
2845,118
2846,118
2847,118
2848,118
2849,118
2850,118
2851,118
2852,118
2853,118
2854,118
2855,118
2856,118
2857,118
2858,118
2859,118
2860,118
2861,118
2862,118
2863,118
2864,118
2865,118
2866,118
2867,118
2868,118
2869,118
2870,118
2871,118
2872,118
2873,118
2874,118
2875,118
2876,118
2877,118
2878,118
2879,118
2880,118
2881,118
2882,118
2883,118
2884,118
2885,118
2886,118
2887,118
2888,118
2889,118
2890,118
2891,118
2892,118
2893,118
2894,118
2895,118
2896,118
2897,118
2898,118
2899,118
2900,118
2901,118
2902,118
2903,118
2904,118
2905,118
2906,118
2907,118
2908,118
2909,118
2910,118
2911,118
2912,118
2913,118
2914,118
2915,118
2916,118
2917,118
2918,118
2919,118
